ad_scraped_on,ad_id,make,model,year,mileage,fuel_type,engine_capacity,transmission,city,price
2025-09-26,10632422,Toyota,Corolla Altis Automatic 1.6,2016,80000,Petrol,1600,Automatic,Karachi,5485539.297752809
2025-09-26,10632421,Suzuki,Alto VXR,2011,107450,Petrol,1000,Manual,Lahore,1460000.0
2025-09-26,10588821,Toyota,Corolla Altis Grande CVT-i 1.8,2018,62000,Petrol,1800,Automatic,Islamabad,6150000.0
2025-09-26,10632419,Toyota,Yaris Sedan ATIV X CVT 1.5 Black Interior,2024,7800,Petrol,1500,Automatic,Karachi,6300000.0
2025-09-25,10628596,Toyota,Corolla Cross 1.8 HEV X,2023,34000,Hybrid,1800,Automatic,Karachi,8234999.0
2025-09-25,10628593,Toyota,Raize Z,2020,44500,Petrol,1000,Automatic,Gujranwala,5900000.0
2025-09-25,10628585,Toyota,Land Cruiser 5th (J80) Generation VX Limited 4.5,1991,197000,Petrol,4500,Automatic,Lahore,4200000.0
2025-09-25,10625819,Toyota,Corolla Altis Grande X CVT-i 1.8 Beige Interior,2021,74000,Petrol,1800,Automatic,Lahore,6525000.0
2025-09-25,10454818,Toyota,Raize Z,2020,37000,Petrol,1000,Automatic,Karachi,5850000.0
2025-09-25,10596393,Toyota,Raize Z,2020,34680,Petrol,1000,Automatic,Karachi,6400000.0
2025-09-25,10596516,Daihatsu,Mira X SA lll,2022,34500,Petrol,660,Automatic,Karachi,3700000.0
2025-09-25,10628597,Toyota,Hilux Revo G 2.8,2020,74927,Diesel,2800,Automatic,Karachi,10600000.0
2025-09-25,10519738,Suzuki,Alto VXR,2023,28500,Petrol,660,Manual,Kabirwala,2800000.0
2025-09-25,10628595,Suzuki,Cultus VXR,2017,113000,Petrol,1000,Manual,Mian Channu,2300000.0
2025-09-25,10510593,Toyota,Corolla GLi 1.3 VVTi,2013,170612,Petrol,1300,Manual,Khanewal,3100000.0
2025-09-25,10628594,Toyota,Fortuner 2.8 Sigma 4,2018,50000,Diesel,2800,Automatic,Lahore,12900000.0
2025-09-25,10628588,Toyota,Corolla GLi 1.3 VVTi,2017,75000,Petrol,1300,Manual,Islamabad,4270000.0
2025-09-25,10628583,Suzuki,Mehran VX Euro II,2019,130000,Petrol,796,Manual,Lahore,1250000.0
2025-09-25,10509718,Daewoo,Racer Base Grade 1.5,1996,188080,CNG,1500,Manual,Wah cantt,500000.0
2025-09-25,10628586,Honda,Civic Oriel 1.8 i-VTEC CVT,2018,93000,Petrol,1800,Automatic,Bahawalpur,4650000.0
2025-09-25,10628584,Suzuki,Mehran VXR,2012,140000,Petrol,800,Manual,Lahore,850000.0
2025-09-25,10628582,Suzuki,Every 6th Generation (Imported) GA,2019,153800,Petrol,660,Automatic,Wazirabad,1850000.0
2025-09-25,10628581,Toyota,Prius G Touring Selection 1.5,2008,160000,Hybrid,1500,Automatic,Faisalabad,3225000.0
2025-09-25,10377731,Suzuki,Mehran VX Euro II,2015,109000,Petrol,796,Manual,Lahore,850000.0
2025-09-25,10507292,Daihatsu,Cuore CX Eco,2010,113000,Petrol,800,Manual,Karachi,1025000.0
2025-09-25,10628580,Toyota,Corolla XLi VVTi,2015,213000,Petrol,1300,Manual,Rawalpindi,3250000.0
2025-09-25,10628564,Suzuki,Alto,2021,31157,Petrol,660,Automatic,Quetta,3400000.0
2025-09-25,10499067,Suzuki,Margalla,1990,100000,CNG,1000,Manual,Abbottabad,620000.0
2025-09-25,10628570,Porsche,Cayenne S E-Hybrid,2015,184000,Hybrid,3000,Automatic,Lahore,17500000.0
2025-09-25,10628568,Toyota,Premio X 1.8,2007,85000,Petrol,1800,Automatic,Islamabad,4500000.0
2025-09-25,10394624,Audi,e-tron 50 quattro 230 kW,2020,62000,Electric,71,Automatic,Lahore,13899999.0
2025-09-25,10628559,MG,HS 1.5 Turbo,2021,37000,Petrol,1490,Automatic,Lahore,6295000.0
2025-09-25,10564631,BMW,X5 xDrive35i,2015,19900,Petrol,3000,Automatic,Karachi,16500000.0
2025-09-25,10628579,Honda,Civic 7th Generation (Facelift) EXi Prosmatec,2005,145000,Petrol,1500,Automatic,Multan,2200000.0
2025-09-25,10628578,Suzuki,Alto VXR,2024,9000,Petrol,660,Manual,Islamabad,2825000.0
2025-09-25,10628577,Suzuki,Mehran VX,2009,96500,Petrol,800,Manual,Lahore,825000.0
2025-09-25,10628576,Toyota,Hilux Double Cab,2003,185000,Diesel,3000,Manual,Islamabad,3000000.0
2025-09-25,10451643,Toyota,Hilux Double Cab,2001,16000,Diesel,2800,Manual,Lahore,2800000.0
2025-09-25,10628575,Suzuki,Alto VXL AGS,2022,41000,Petrol,660,Automatic,Islamabad,2950000.0
2025-09-25,10628574,Suzuki,Alto VXR,2022,37000,Petrol,660,Manual,Islamabad,2600000.0
2025-09-25,10628573,Suzuki,Swift GLX CVT,2025,19101,Petrol,1200,Automatic,Sahiwal,4800000.0
2025-09-25,10628572,Audi,A6 4th (C7) Generation 1.8 TFSI Business Class Edition,2018,48000,Petrol,1800,Automatic,Lahore,4976518.042168675
2025-09-25,9278977,Toyota,Surf SSR-X 2.7,1999,100000,Petrol,2700,Automatic,Karachi,3250000.0
2025-09-25,10628571,Suzuki,Cultus Limited Edition,2016,98000,Petrol,1000,Manual,Karachi,1625000.0
2025-09-25,10491452,Hyundai,Sonata 2.5,2022,11500,Petrol,2500,Automatic,Sialkot,9000000.0
2025-09-25,10624578,Suzuki,Alto VXR,2024,23000,Petrol,660,Manual,Kasur,2850000.0
2025-09-25,10628565,Honda,Civic Reborn VTi Oriel Prosmatec 1.8 i-VTEC,2010,14800,Petrol,1800,Automatic,Lahore,240000.0
2025-09-25,10628560,Suzuki,Alto VXR,2004,157600,Petrol,1000,Manual,Islamabad,790000.0
2025-09-25,10508058,Toyota,Corolla,2007,2500,Petrol,1300,Manual,Fateh Jang,2200000.0
2025-09-25,10615391,Suzuki,Alto VXR,2022,52000,Petrol,660,Manual,Karachi,2425000.0
2025-09-25,10412497,Honda,City 1.2L CVT,2022,38000,Petrol,1200,Automatic,Lahore,4490000.0
2025-09-25,10613030,Nissan,Dayz,2023,46000,Petrol,660,Automatic,Sialkot,3615000.0
2025-09-25,10619666,Toyota,Passo + Hana 1.0,2014,130000,Petrol,1000,Automatic,Karachi,3000000.0
2025-09-25,10628558,Toyota,Passo X L Package S,2022,13500,Petrol,1000,Automatic,Lahore,4450000.0
2025-09-25,10628555,Toyota,Corolla Altis Automatic 1.6,2020,65500,Petrol,1600,Automatic,Karachi,5100000.0
2025-09-25,10628554,Honda,City 1.3 i-VTEC,2013,175000,Petrol,1300,Manual,Sahiwal,2450000.0
2025-09-25,10628553,Mercedes,Benz C Class C180,2008,138385,Petrol,1800,Automatic,Rawalpindi,5800000.0
2025-09-25,10628552,Suzuki,Alto VXL AGS,2019,110000,Petrol,660,Automatic,Lahore,2350000.0
2025-09-25,10530368,Honda,Civic Oriel 1.8 i-VTEC CVT,2017,150000,Petrol,1800,Automatic,Islamabad,4495000.0
2025-09-25,10628550,Honda,Civic 7th Generation (Facelift) EXi,2005,190000,Petrol,1500,Manual,Lahore,1850000.0
2025-09-25,10506140,Toyota,Corolla 9th (E120) Generation SE Saloon Automatic,2004,500000,Petrol,1600,Automatic,Karachi,1480000.0
2025-09-25,9842545,Suzuki,Swift DLX 1.3,2010,120000,Petrol,1300,Manual,Karachi,1550000.0
2025-09-25,10612977,Daihatsu,Move X SA 2,2022,31000,Petrol,660,Automatic,Sialkot,3695000.0
2025-09-25,10628549,Toyota,Corona DX,1991,65000,Petrol,1500,Manual,Lahore,630000.0
2025-09-25,10628545,Suzuki,Alto VXR,2023,27000,Petrol,660,Manual,Karachi,2415000.0
2025-09-25,10628543,Honda,Fit 1.5 Hybrid Smart Selection,2014,133000,Hybrid,1500,Automatic,Karachi,2850000.0
2025-09-25,10094948,Toyota,Sienta G,2018,95185,Petrol,1500,Automatic,Karachi,5700000.0
2025-09-25,10328112,Honda,Vezel Hybrid Z,2015,115000,Hybrid,1500,Automatic,Karachi,4600000.0
2025-09-25,10574996,Honda,City 1.3 i-VTEC,2013,173896,Petrol,1300,Manual,Lahore,2900000.0
2025-09-25,10628462,Toyota,Prado TX Limited 2.7,2020,30000,Petrol,2700,Automatic,Lahore,27400000.0
2025-09-25,10618263,Toyota,Prado TX L Package 2.7,2020,29000,Petrol,2700,Automatic,Lahore,28500000.0
2025-09-25,10628444,Suzuki,Mehran VXR Euro II,2019,55110,Petrol,800,Manual,Islamabad,1250000.0
2025-09-25,10618692,Suzuki,Swift DX 1.3,2011,99000,Petrol,1300,Manual,Islamabad,1925000.0
2025-09-25,10628440,Honda,Civic 7th Generation (Facelift) VTi Oriel 1.6,2005,80000,Petrol,1600,Manual,Karachi,2025000.0
2025-09-25,10517960,MG,HS Trophy,2021,34000,Petrol,1500,Automatic,Islamabad,6575000.0
2025-09-25,10090315,Toyota,C-HR G,2019,97000,Hybrid,1800,Automatic,Karachi,9600000.0
2025-09-25,10078522,Toyota,Prius S,2021,70288,Hybrid,1800,Automatic,Karachi,9200000.0
2025-09-25,10078443,Toyota,Prado TX 2.7,2019,34000,Petrol,2700,Automatic,Karachi,24200000.0
2025-09-25,10628540,United,Bravo Base Grade,2021,39700,Petrol,800,Manual,Lahore,1100000.0
2025-09-25,10628539,Honda,City 1.3 i-VTEC,2014,153000,Petrol,1300,Manual,Gujranwala,2870000.0
2025-09-25,10628537,Toyota,Corolla XLi VVTi,2009,185000,Petrol,1300,Manual,Lahore,2290000.0
2025-09-25,10628527,KIA,Carnival Executive,2024,6370,Petrol,3500,Automatic,Karachi,17500000.0
2025-09-25,10624365,Suzuki,Cultus VXR,2019,100000,Petrol,1000,Manual,Lahore,2470000.0
2025-09-25,10628536,Honda,City 5th (GM2) Generation 1.3 i-VTEC Prosmatec,2018,72000,Petrol,1300,Automatic,Islamabad,3700000.0
2025-09-25,10628533,Suzuki,Mehran VXR,2010,128000,Petrol,800,Manual,Faisalabad,780000.0
2025-09-25,10628534,Daihatsu,Hijet,2015,200000,Petrol,660,Manual,Karachi,1689999.0
2025-09-25,10628531,Suzuki,Mehran VX,2012,145000,Petrol,800,Manual,Rawalpindi,1040000.0
2025-09-25,10491291,Toyota,Corolla GLi 1.3 VVTi,2010,151000,Petrol,1300,Manual,Lahore,2700000.0
2025-09-25,10594196,Honda,Civic 7th Generation (Facelift) EXi Prosmatec,2006,207000,Petrol,1500,Automatic,Lahore,1950000.0
2025-09-25,10628523,Toyota,Vitz F Limited II 1.0,2012,164000,Petrol,1000,Automatic,Lahore,2575000.0
2025-09-25,10628520,Honda,Civic Turbo 1.5 VTEC CVT,2016,95000,Petrol,1500,Automatic,Islamabad,4850000.0
2025-09-25,10628519,Honda,Civic Oriel,2023,9300,Petrol,1500,Automatic,Islamabad,8250000.0
2025-09-25,10628517,Suzuki,Liana LXi Sport,2006,120000,Petrol,1300,Manual,Islamabad,1385000.0
2025-09-25,10628515,Toyota,Corolla Altis Cruisetronic 1.8,2010,97000,Petrol,1800,Automatic,Karachi,3150000.0
2025-09-25,10628513,Honda,N Box Slash G,2021,149000,Petrol,660,Automatic,Lahore,3000000.0
2025-09-25,10597691,KIA,Picanto 1.0 AT,2023,11700,Petrol,1000,Automatic,Karachi,3350000.0
2025-09-25,10627836,Toyota,Raize Z,2020,30975,Petrol,1000,Automatic,Islamabad,5950000.0
2025-09-25,10628411,Honda,BR-V i-VTEC S,2018,72000,Petrol,1500,Automatic,Karachi,3850000.0
2025-09-25,10628403,Toyota,Vitz F 1.3,2007,113000,Petrol,1300,Automatic,Multan,2450000.0
2025-09-25,10611180,Suzuki,Cultus EURO II,2015,100000,Petrol,1000,Manual,Lahore,1639999.0
2025-09-25,10628384,Suzuki,Swift DLX 1.3,2012,96000,Petrol,1300,Manual,Lahore,1980000.0
2025-09-25,10610159,Toyota,C-HR G-LED,2018,70000,Hybrid,1800,Automatic,Peshawar,7890000.0
2025-09-25,10610148,Honda,Civic Oriel 1.8 i-VTEC CVT,2018,73000,Petrol,1800,Automatic,Karachi,4895000.0
2025-09-25,10628341,Toyota,Land Cruiser ZX,2012,160000,Petrol,4600,Automatic,Karachi,24500000.0
2025-09-25,10574411,KIA,Sportage AWD,2020,55000,Petrol,2000,Automatic,Multan,6950000.0
2025-09-25,10628334,Mitsubishi,Mirage 1.0 G,2012,112000,Petrol,1000,Automatic,Layyah,2329000.0
2025-09-25,10524412,Daihatsu,Mira X SA lll,2022,20000,Petrol,660,Automatic,Karachi,3679999.0
2025-09-25,10628504,Toyota,Yaris Sedan ATIV CVT 1.3,2020,38227,Petrol,1300,Automatic,Islamabad,4285000.0
2025-09-25,10628506,Audi,e-tron 50 quattro 230 kW,2020,63000,Electric,60,Automatic,Islamabad,15000000.0
2025-09-25,10628507,Mitsubishi,Mirage 1.0 G,2014,104000,Petrol,1000,Automatic,Vehari,2250000.0
2025-09-25,10628505,Toyota,Corolla GLi 1.3 VVTi,2012,140000,Petrol,1300,Manual,Gujrat,270000.0
2025-09-25,10628503,Toyota,Passo X L Package,2013,128000,Petrol,1000,Automatic,Rawalpindi,2600000.0
2025-09-25,10628501,Honda,Civic Rebirth VTi Oriel Prosmatec 1.8 i-VTEC,2013,89000,Petrol,1800,Automatic,Lahore,3810000.0
2025-09-25,10611431,Suzuki,Mehran VXR Euro II,2016,137000,Petrol,800,Manual,Islamabad,1250000.0
2025-09-25,10628496,Suzuki,Cultus Auto Gear Shift,2020,49785,Petrol,1000,Automatic,Karachi,3245000.0
2025-09-25,10613860,Honda,City 1.3 i-VTEC Prosmatec,2020,59350,Petrol,1300,Automatic,Karachi,3825000.0
2025-09-25,10628498,Honda,Civic VTi 1.6,1999,250000,Petrol,1600,Manual,Rawalpindi,1420000.0
2025-09-25,10628495,Toyota,Corolla Altis Grande X CVT-i 1.8 Beige Interior,2022,118000,Petrol,1800,Automatic,Lahore,6650000.0
2025-09-25,10628493,Suzuki,Alto VXR,2022,74855,Petrol,660,Manual,Faisalabad,2480000.0
2025-09-25,10628492,Honda,Civic Reborn VTi 1.8 i-VTEC,2006,160000,Petrol,1800,Manual,Islamabad,1950000.0
2025-09-25,10628487,Daihatsu,Move Custom X VS Smart Selection,2022,27000,Petrol,660,Automatic,Islamabad,4000000.0
2025-09-25,10628488,Honda,City 5th (GM2) Generation Aspire Prosmatec 1.5 i-VTEC,2019,57000,Petrol,1500,Automatic,Karachi,3790000.0
2025-09-25,10628486,Honda,City 5th (GM2) Generation 1.3 i-VTEC,2011,2525,Petrol,1300,Manual,Faisalabad,2290000.0
2025-09-25,10628485,Toyota,Corolla XLi VVTi,2009,186000,Petrol,1300,Manual,Mardan,2600000.0
2025-09-25,10616785,Toyota,Passo X L Package S,2022,93700,Petrol,1000,Automatic,Islamabad,4250000.0
2025-09-25,10628484,Toyota,Corolla 9th (E120) Generation GLi 1.3,2005,200000,Petrol,1300,Manual,Chakwal,1950000.0
2025-09-25,10628483,Mitsubishi,Pajero Mini,2010,60000,Petrol,660,Manual,Islamabad,2500000.0
2025-09-25,9983925,Suzuki,Alto VXL AGS,2019,74000,Petrol,660,Automatic,Karachi,2390000.0
2025-09-24,10624241,Haval,H6 HEV,2024,20000,Hybrid,1500,Automatic,Karachi,11500000.0
2025-09-24,10594147,Honda,Civic Rebirth VTi Prosmatec 1.8 i-VTEC,2013,107000,Petrol,1800,Automatic,Karachi,3150000.0
2025-09-24,10624238,KIA,Sportage AWD,2019,48000,Petrol,2000,Automatic,Karachi,6150000.0
2025-09-24,10580022,Honda,Civic Rebirth VTi Prosmatec 1.8 i-VTEC,2013,92365,Petrol,1800,Automatic,Islamabad,3150000.0
2025-09-24,10624237,Honda,Civic 1.8 i-VTEC CVT,2019,50000,Petrol,1800,Automatic,Karachi,5700000.0
2025-09-24,10624242,Suzuki,Swift DLX 1.3,2017,82000,Petrol,1300,Manual,Karachi,2175000.0
2025-09-24,10593003,Toyota,Aqua GS,2014,86000,Hybrid,1500,Automatic,Rahim Yar Khan,3550000.0
2025-09-24,10624239,Honda,Grace Hybrid 6th (GM4) Generation DX,2018,94300,Hybrid,1500,Automatic,Karachi,4390000.0
2025-09-24,10624216,Suzuki,Cultus VXR,2018,75,Petrol,1000,Manual,Multan,2450000.0
2025-09-24,10624236,Suzuki,Mehran VXR Euro II,2016,65000,Petrol,796,Manual,Karachi,1150000.0
2025-09-24,10188035,Mitsubishi,Pajero Exceed 3.5,1997,200000,Petrol,3500,Automatic,Peshawar,3750000.0
2025-09-24,10502482,Honda,City 1.3 i-VTEC,2014,136300,Petrol,1300,Manual,Islamabad,3000000.0
2025-09-24,10624228,Suzuki,Mehran VX,2011,49752,Petrol,800,Manual,Rawalpindi,919999.0
2025-09-24,10506238,Suzuki,Alto VXR,2008,112233,Petrol,1000,Manual,Wah cantt,1185000.0
2025-09-24,10506146,Toyota,Corolla Altis 1.8,2006,165000,Petrol,1800,Manual,Charsadda,2070000.0
2025-09-24,10624226,Honda,City 5th (GM2) Generation Aspire 1.5 i-VTEC,2014,124000,Petrol,1500,Manual,Sargodha,3180000.0
2025-09-24,10624225,Suzuki,Mehran VX (CNG),2006,65000,Petrol,800,Manual,Abbottabad,680000.0
2025-09-24,10624224,Honda,Civic Reborn MXB (Hybrid),2007,316000,Hybrid,1300,Automatic,Sialkot,2450000.0
2025-09-24,10333307,Honda,City 1.3 i-VTEC,2017,160000,Petrol,1300,Manual,Bahawalnagar,3300000.0
2025-09-24,10503768,Suzuki,Wagon R VXL,2019,63590,Petrol,1000,Manual,Peshawar,3200000.0
2025-09-24,10553387,Honda,Civic Reborn VTi Oriel Prosmatec 1.8 i-VTEC,2009,155000,Petrol,1800,Automatic,Lahore,2450000.0
2025-09-24,10624222,Suzuki,Mehran VXR,2007,123000,Petrol,800,Manual,Faisalabad,750000.0
2025-09-24,10502578,Toyota,Corolla GLi Automatic 1.3 VVTi,2019,38000,Petrol,1300,Automatic,Attock,5300000.0
2025-09-24,10624220,Suzuki,Margalla GLX,1997,500000,Petrol,1300,Manual,Rawalpindi,800000.0
2025-09-24,10219913,Nissan,Dayz Roox,2021,32000,Hybrid,660,Automatic,Lahore,3575000.0
2025-09-24,10224812,Suzuki,Spacia Gear Hybrid XZ,2021,19892,Hybrid,660,Automatic,Lahore,3400000.0
2025-09-24,10252824,Suzuki,Hustler J Style II Turbo,2021,15000,Hybrid,660,Automatic,Lahore,3850000.0
2025-09-24,10375023,Mitsubishi,Other,2021,32466,Petrol,660,Automatic,Lahore,3150000.0
2025-09-24,10025621,Nissan,Dayz Highway Star G,2022,12000,Hybrid,660,Automatic,Lahore,3975000.0
2025-09-24,10399472,Honda,N Wgn G Turbo,2021,25000,Petrol,660,Automatic,Lahore,3650000.0
2025-09-24,10624219,Mitsubishi,Mirage,2012,136000,Petrol,1000,Automatic,Lahore,2085000.0
2025-09-24,10624214,Honda,City 5th (GM2) Generation Aspire 1.3 i-VTEC,2013,149500,Petrol,1300,Manual,Attock,2870000.0
2025-09-24,10592816,Toyota,Corolla Fielder Hybrid G,2014,96000,Hybrid,1500,Automatic,Karachi,3900000.0
2025-09-24,10624213,Suzuki,Swift DLX 1.3,2010,140000,Petrol,1300,Manual,Mardan,1730000.0
2025-09-24,10624212,Suzuki,Bolan VX Euro II,2015,45000,Petrol,800,Manual,Rawalpindi,1800000.0
2025-09-24,10624210,Suzuki,Mehran VXR Euro II,2015,786,Petrol,796,Manual,Hafizabad,1145000.0
2025-09-24,10624209,Suzuki,Cultus VXRi,2008,75000,Petrol,1000,Manual,Rahim Yar Khan,1090000.0
2025-09-24,10624196,Honda,Civic Oriel 1.8 i-VTEC CVT,2021,63000,Petrol,1800,Automatic,Karachi,6000000.0
2025-09-24,10500128,Suzuki,Alto GII,2007,90500,Petrol,660,Automatic,Rawalpindi,1850000.0
2025-09-24,10616218,Suzuki,Swift DLX 1.3 Navigation,2020,59000,Petrol,1300,Manual,Lahore,2950000.0
2025-09-24,10623631,Hyundai,Sonata 2.5,2022,20000,Petrol,2500,Automatic,Karachi,9250000.0
2025-09-24,10039068,Toyota,Corolla Altis Grande X CVT-i 1.8 Black Interior,2025,25,Petrol,1800,Automatic,Lahore,8100000.0
2025-09-24,10624207,Honda,Civic Reborn VTi 1.8 i-VTEC,2012,166000,Petrol,1800,Manual,Lahore,2400000.0
2025-09-24,10624189,Toyota,Hilux Revo GR-S,2023,33000,Diesel,2800,Automatic,Lahore,15900000.0
2025-09-24,10617310,Toyota,Corolla XLi VVTi,2017,85000,Petrol,1300,Manual,Lahore,3560000.0
2025-09-24,10619941,Honda,Civic Reborn VTi Oriel Prosmatec 1.8 i-VTEC,2011,145000,Petrol,1800,Automatic,Rawalpindi,2900000.0
2025-09-24,10624206,Toyota,Corolla GLi 1.3 VVTi,2009,160000,Petrol,1300,Manual,Lahore,2460000.0
2025-09-24,10624201,Suzuki,Mehran VXR (CNG),2005,186000,Petrol,800,Manual,Chakwal,825000.0
2025-09-24,10500353,Honda,Vezel Hybrid Z,2014,110000,Hybrid,1500,Automatic,Jhang,4850000.0
2025-09-24,10624200,Proton,Saga 1.3L R3 A/T,2021,51000,Petrol,1300,Automatic,Karachi,2780000.0
2025-09-24,10624199,Suzuki,Every Join,2019,78000,Petrol,660,Automatic,Karachi,2690000.0
2025-09-24,10624198,Nissan,Note e-Power X,2021,7500,Hybrid,1200,Automatic,Karachi,9500000.0
2025-09-24,10624197,Suzuki,Mehran VX,1994,1000000,Petrol,800,Manual,Rawalpindi,350000.0
2025-09-24,10582516,Suzuki,Khyber,1987,100000,Petrol,1000,Manual,Islamabad,450000.0
2025-09-24,10624193,FAW,V2 VCT-i,2018,90000,Petrol,1300,Manual,Lahore,1470000.0
2025-09-24,10624194,Hyundai,Santro Exec,2004,200000,Petrol,1000,Manual,Depal pur,1025000.0
2025-09-24,10624188,Toyota,Passo Plus Hana C,2014,67000,Petrol,1000,Automatic,Karachi,2900000.0
2025-09-24,10624184,Honda,City 5th (GM2) Generation 1.3 i-VTEC,2012,109000,Petrol,1300,Manual,Islamabad,3050000.0
2025-09-24,10624183,Honda,City 6th Generation 1.5L ASPIRE CVT,2022,2100,Petrol,1500,Automatic,Islamabad,5500000.0
2025-09-24,10624182,Suzuki,Mehran VXR (CNG),1990,222200,Petrol,800,Manual,Peshawar,500000.0
2025-09-24,10624181,Toyota,Land Cruiser ZX,2015,110000,Petrol,4600,Automatic,Karachi,36000000.0
2025-09-24,10370198,Honda,City i-VTEC,2009,137000,Petrol,1300,Manual,Lahore,2320000.0
2025-09-24,10624176,KIA,Sportage AWD,2020,46000,Petrol,2000,Automatic,Gujranwala,6750000.0
2025-09-24,10624175,Toyota,Yaris Hatchback G,2021,60000,Petrol,1500,Automatic,Karachi,4600000.0
2025-09-24,10624107,Honda,N Wgn Custom L Turbo,2022,19500,Petrol,660,Automatic,Lahore,3990000.0
2025-09-24,10624104,Honda,N Wgn Custom L Turbo,2022,44500,Petrol,660,Automatic,Lahore,3690000.0
2025-09-24,10624097,Hyundai,Tucson AWD A/T Ultimate,2022,30000,Petrol,2000,Automatic,Lahore,3968567.048780488
2025-09-24,10624094,Toyota,Corolla Altis Grande X CVT-i 1.8 Beige Interior,2024,17000,Petrol,1800,Automatic,Lahore,3968567.048780488
2025-09-24,10597605,Suzuki,Cultus VXR,2006,19362,Petrol,1000,Manual,Islamabad,1125000.0
2025-09-24,10588595,Toyota,Yaris Sedan GLI CVT 1.3,2025,1,Petrol,1300,Automatic,Lahore,5150000.0
2025-09-24,10284272,Toyota,Harrier Hybrid Premium Advanced Package,2016,108000,Hybrid,2500,Automatic,Lahore,9500000.0
2025-09-24,10467031,Toyota,Yaris Hatchback X,2020,114000,Petrol,1000,Automatic,Lahore,3985000.0
2025-09-24,10624171,Toyota,Corolla SE Saloon Automatic,2004,152000,Petrol,1600,Automatic,Karachi,1675000.0
2025-09-24,10624168,Nissan,Roox,2014,71000,Petrol,660,Automatic,Lahore,2195000.0
2025-09-24,10057810,Audi,A4 1.4 TFSI,2018,100000,Petrol,1400,Automatic,Islamabad,10800000.0
2025-09-24,10624169,Suzuki,Alto VXR,2022,67000,Petrol,660,Manual,Bahawalnagar,2475000.0
2025-09-24,10624167,Nissan,Clipper DX,2014,86000,Petrol,660,Automatic,Karachi,1750000.0
2025-09-24,10624166,Hyundai,Santro Exec GV,2006,198000,Petrol,1000,Manual,Faisalabad,1080000.0
2025-09-24,10624164,Honda,Civic Rebirth VTi Prosmatec 1.8 i-VTEC,2015,150000,Petrol,1800,Automatic,Rawalpindi,3650000.0
2025-09-24,10624161,Suzuki,Cultus EURO II,2015,65000,Petrol,1000,Manual,Karachi,1700000.0
2025-09-24,10351885,Honda,Civic Rebirth VTi Oriel Prosmatec 1.8 i-VTEC,2013,82140,Petrol,1800,Automatic,Lahore,3490000.0
2025-09-24,10624159,Suzuki,Mehran VX,2012,50000,Petrol,800,Manual,Rawalpindi,994999.0
2025-09-24,10622863,Suzuki,Alto VXR,2012,120000,Petrol,1000,Manual,Karachi,1160000.0
2025-09-24,10594473,Haval,H6 1.5T,2025,3600,Petrol,1500,Automatic,Multan,9500000.0
2025-09-24,10463059,Hyundai,Tucson AWD A/T Ultimate,2024,31000,Petrol,2000,Automatic,Lahore,8375000.0
2025-09-24,10489360,Suzuki,Alto VXR (CNG),2006,100000,CNG,1000,Manual,Rawalpindi,975000.0
2025-09-24,10519149,Toyota,Corolla SE Saloon Automatic,2004,156000,Petrol,1600,Automatic,Karachi,2050000.0
2025-09-24,10624153,Suzuki,Cultus EURO II,2013,115000,Petrol,1000,Manual,Islamabad,1720000.0
2025-09-24,10624149,Toyota,Corolla GLi Automatic Limited Edition 1.6 VVTi,2012,195000,Petrol,1600,Automatic,Lahore,3150000.0
2025-09-24,10624151,Suzuki,Khyber GA,1997,400000,Petrol,1000,Manual,Rawalpindi,800000.0
2025-09-24,10624150,Suzuki,Cultus EURO II,2015,92000,Petrol,1000,Manual,Karachi,1420000.0
2025-09-24,10624148,Suzuki,Liana RXi,2006,261,Petrol,1300,Manual,Rawalpindi,1180000.0
2025-09-24,10624147,Suzuki,Swift DLX Automatic 1.3 Navigation,2021,65000,Petrol,1300,Automatic,Karachi,3075000.0
2025-09-24,10624146,Honda,City 5th (GM2) Generation Aspire 1.3 i-VTEC,2015,145000,Petrol,1300,Manual,Lahore,3150000.0
2025-09-24,10624142,Daihatsu,Move Custom G,2013,88000,Petrol,660,Automatic,Lahore,2275000.0
2025-09-24,10624069,Honda,City 5th (GM2) Generation Aspire 1.3 i-VTEC,2016,79000,Petrol,1300,Manual,Bahawalpur,3125000.0
2025-09-24,10585072,Daihatsu,Rocky Premium G,2021,36000,Petrol,1000,Automatic,Gujranwala,5850000.0
2025-09-24,10611245,Suzuki,Alto VXL AGS,2023,54500,Petrol,660,Automatic,Lahore,2925000.0
2025-09-24,10091798,Honda,Civic Oriel,2022,47100,Petrol,1500,Automatic,Lahore,7150000.0
2025-09-24,10624048,Toyota,Crown Royal Saloon G,2004,83000,Petrol,3000,Automatic,Karachi,3968567.048780488
